,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
3079,1.44,0.0,1.44,-0.017,1.574941,0
3080,1.449,-0.039,1.448,-0.009000001,1.586356,0
3081,1.402,-0.09500001,1.399,0.044,1.610513,0
3082,1.469,-0.181,1.458,-0.004,1.654474,0
3083,1.508,-0.11,1.504,-0.012,1.648902,0
3084,1.525,-0.049,1.524,0.031,1.625621,0
3085,1.572,-0.055,1.571,0.06500001,1.615672,0
3086,1.538,0.006,1.538,0.093,1.591972,0
3087,1.535,0.011,1.535,0.081,1.577916,0
3088,1.616,0.027,1.616,0.1,1.565048,0
3089,1.554,0.079,1.552,0.045,1.543523,0
3090,1.523,0.09200001,1.52,0.058,1.527189,0
3091,1.509,0.115,1.504,0.02,1.510995,0
3092,1.52,0.016,1.52,0.058,1.535289,0
3093,1.493,-0.053,1.493,0.07,1.570055,0
3094,1.55,-0.083,1.548,0.09,1.598035,0
3095,1.498,-0.185,1.487,0.054,1.64711,0
3096,1.569,-0.193,1.557,0.045,1.672023,0
3097,1.568,-0.179,1.558,0.055,1.678656,0
3098,1.555,-0.089,1.552,-0.016,1.652762,0
3099,1.512,-0.027,1.512,-0.005,1.620527,0
3100,1.511,0.008,1.511,0.013,1.593529,0
3101,1.555,0.011,1.554,0.037,1.578287,0
3102,1.533,-0.078,1.531,0.079,1.599496,0
3103,1.568,-0.127,1.563,0.086,1.625621,0
3104,1.543,-0.162,1.534,0.06900001,1.650345,0
3105,1.528,-0.154,1.52,0.081,1.661068,0
3106,1.516,-0.195,1.504,0.068,1.678416,0
3107,1.471,-0.216,1.455,0.075,1.698431,0
3108,1.378,-0.157,1.369,0.057,1.691826,0
3109,1.149,-0.016,1.149,0.053,1.651756,0
3110,0.9070001,0.102,0.901,-0.023,1.572616,0
3111,0.686,0.376,0.574,-0.045,1.337568,0
3112,0.904,0.869,0.249,-0.056,0.6236487,0
3113,1.19,1.19,-0.027,0.017,0.1736491,0
3114,1.361,1.349,-0.185,0.013,0.003262544,0
3115,1.51,1.489,-0.251,0.04,6.19087,0
3116,1.644,1.617,-0.299,0.052,6.142879,0
3117,1.751,1.746,-0.124,0.046,6.18077,0
3118,1.787,1.787,-0.009000001,0.031,6.232698,0
3119,1.86,1.859,0.043,0.054,6.270225,0
3120,1.745,1.733,0.204,0.004,0.04974904,0
3121,1.732,1.71,0.272,0.011,0.1014668,0
3122,1.697,1.657,0.367,0.009000001,0.1582219,0
3123,1.653,1.592,0.446,0.056,0.2130092,0
3124,1.506,1.378,0.606,-0.061,0.3012826,0
3125,1.634,1.496,0.6580001,0.018,0.3625769,0
3126,1.449,1.275,0.6900001,-0.015,0.4199753,0
3127,1.32,1.169,0.614,-0.031,0.4494811,0
3128,1.448,1.327,0.5790001,-0.012,0.4282525,0
3129,1.237,1.1,0.566,-0.003,0.4487161,0
3130,1.225,1.13,0.475,-0.015,0.4230764,0
3131,1.081,1.021,0.355,0.063,0.383533,0
3132,1.092,1.06,0.263,-0.006,0.311538,0
3133,1.019,1.014,0.096,0.024,0.2096683,0
3134,1.169,1.168,0.048,-0.022,0.114485,0
3135,1.17,1.161,-0.143,0.034,0.000294263,0
3136,1.162,1.151,-0.159,-0.018,6.215445,0
3137,1.227,1.201,-0.251,0.039,6.144238,0
3138,1.402,1.373,-0.28,-0.037,6.10907,0
3139,1.293,1.275,-0.216,-0.009000001,6.112164,0
3140,1.287,1.278,-0.154,0.013,6.138236,0
3141,1.276,1.27,-0.117,0.001,6.16479,0
3142,1.285,1.284,-0.04,0.06500001,6.208875,0
3143,1.323,1.323,0.025,0.087,6.257539,0
3144,1.389,1.389,0.014,0.013,6.27628,0
3145,1.487,1.485,0.089,0.001,0.02896845,0
3146,1.397,1.396,0.063,0.039,0.03636096,0
3147,1.434,1.433,0.049,0.058,0.03512457,0
3148,1.546,1.544,0.08400001,0.053,0.04523998,0
3149,1.645,1.644,0.053,0.044,0.03823214,0
3150,1.712,1.712,0.028,0.093,0.02675171,0
3151,1.747,1.746,-0.051,0.062,6.281487,0
3152,1.723,1.718,-0.128,0.08800001,6.246753,0
3153,1.79,1.776,-0.223,0.152,6.200874,0
3154,1.869,1.857,-0.207,0.132,6.185812,0
3155,1.609,1.601,-0.158,0.178,6.185311,0
3156,1.815,1.81,-0.137,0.06900001,6.197906,0
3157,1.605,1.603,-0.082,0.123,6.213055,0
3158,1.511,1.51,0.034,0.007,6.256344,0
3159,1.516,1.515,0.06,0.024,0.006188588,0
3160,1.556,1.551,0.12,0.01,0.04245583,0
3161,1.416,1.406,0.171,-0.008,0.07719277,0
3162,1.559,1.547,0.187,-0.015,0.1014061,0
3163,1.514,1.488,0.28,-0.026,0.1419291,0
3164,1.512,1.481,0.304,-0.011,0.1704862,0
3165,1.546,1.528,0.232,0.013,0.1604984,0
3166,1.411,1.378,0.306,-0.008,0.1882023,0
3167,1.44,1.421,0.237,0.009000001,0.1764713,0
3168,1.355,1.347,0.149,0.041,0.1449784,0
3169,1.222,1.217,0.108,0.002,0.1194222,0
3170,1.39,1.388,0.07700001,0.003,0.08333877,0
3171,1.377,1.377,-0.018,0.063,0.03703484,0
3172,1.423,1.423,-0.022,0.029,0.009984504,0
3173,1.501,1.5,-0.058,-0.004,6.267615,0
3174,1.463,1.456,-0.145,0.034,6.22742,0
3175,1.526,1.52,-0.132,-0.011,6.211346,0
3176,1.567,1.555,-0.195,-0.001,6.18452,0
3177,1.622,1.62,-0.08800001,0.009000001,6.207919,0
3178,1.588,1.583,-0.117,0.026,6.208731,0
3179,1.537,1.536,-0.035,-0.025,6.233941,0
3180,1.49,1.49,-0.011,-0.033,6.254295,0
3181,1.578,1.577,0.045,0.005,0.000942478,0
3182,1.487,1.483,0.105,0.013,0.0337407,0
3183,1.496,1.491,0.125,0.005,0.05881847,0
3184,1.429,1.425,0.114,0.021,0.06893317,0
3185,1.431,1.426,0.123,-0.041,0.07776611,0
3186,1.404,1.396,0.143,-0.033,0.08980242,0
3187,1.345,1.342,0.081,-0.003,0.07573001,0
3188,1.384,1.378,0.129,0.018,0.08496611,0
3189,1.548,1.542,0.13,0.048,0.08458109,0
3190,1.526,1.523,0.105,0.09,0.07668645,0
3191,1.505,1.505,0.034,0.037,0.04943348,0
3192,1.415,1.414,0.047,0.058,0.04190256,0
3193,1.403,1.403,-0.004,0.021,0.01944297,0
3194,1.36,1.359,-0.055,0.005,6.273059,0
3195,1.363,1.363,0.027,0.01,0.004676435,0
3196,1.307,1.307,0.001,0.014,0.002659184,0
3197,1.547,1.546,0.054,0.075,0.02154557,0
3198,1.539,1.538,0.06500001,0.06900001,0.03148574,0
3199,1.625,1.625,0.034,0.087,0.0259253,0
3200,1.592,1.591,0.06,0.071,0.03173375,0
3201,1.61,1.603,0.145,0.007,0.06153245,0
3202,1.741,1.738,0.113,0.057,0.06330431,0
3203,1.635,1.63,0.123,0.031,0.06913476,0
3204,1.514,1.498,0.218,-0.003,0.1028915,0
3205,1.506,1.493,0.199,-0.041,0.1175284,0
3206,1.445,1.431,0.197,0.026,0.1267659,0
3207,1.446,1.428,0.229,0.032,0.1429156,0
3208,1.491,1.472,0.233,-0.004,0.1499945,0
3209,1.565,1.555,0.184,0.019,0.1329302,0
3210,1.45,1.443,0.146,0.053,0.1177476,0
3211,1.408,1.398,0.165,0.029,0.117458,0
3212,1.5,1.492,0.155,0.024,0.1100039,0
3213,1.424,1.422,0.07700001,0.025,0.0831885,0
3214,1.472,1.472,0.04,-0.017,0.05449005,0
3215,1.42,1.42,-0.008,-0.023,0.02478332,0
3216,1.427,1.424,-0.089,0.049,6.263537,0
3217,1.453,1.449,-0.109,0.046,6.235787,0
3218,1.501,1.499,-0.08400001,0.046,6.231414,0
3219,1.477,1.476,-0.043,0.05,6.242579,0
3220,1.534,1.534,0.0,0.031,6.264016,0
3221,1.506,1.506,-0.024,0.019,6.265777,0
3222,1.525,1.525,0.042,0.021,0.005214346,0
3223,1.406,1.406,-0.027,-0.022,6.277348,0
3224,1.27,1.27,0.015,-0.018,0.001908517,0
3225,1.026,1.025,-0.039,-0.001,6.269226,0
3226,0.851,0.813,-0.252,0.05,6.157805,0
3227,0.816,0.5470001,-0.605,0.074,5.845631,0
3228,0.943,0.245,-0.9110001,0.059,5.375192,0
3229,1.067,0.041,-1.066,0.114,5.036237,0
3230,1.137,-0.034,-1.136,0.144,4.867746,0
3231,1.322,-0.023,-1.322,0.146,4.765536,0
3232,1.592,-0.158,-1.585,0.121,4.671427,0
3233,1.733,-0.168,-1.725,0.09900001,4.640069,0
3234,1.782,-0.093,-1.779,0.083,4.650163,0
3235,1.853,-0.027,-1.853,0.034,4.674906,0
3236,1.866,-0.06900001,-1.865,0.074,4.675282,0
3237,1.841,0.017,-1.841,0.056,4.69751,0
3238,1.844,0.087,-1.842,0.041,4.727715,0
3239,1.874,0.156,-1.868,0.035,4.762244,0
3240,1.818,0.347,-1.785,0.09,4.831362,0
3241,1.736,0.335,-1.703,0.029,4.866365,0
3242,1.679,0.391,-1.633,0.042,4.905526,0
3243,1.562,0.303,-1.533,-0.004,4.906456,0
3244,1.439,0.347,-1.397,0.009000001,4.929074,0
3245,1.502,0.421,-1.442,0.003,4.964749,0
3246,1.386,0.365,-1.337,0.048,4.970875,0
3247,1.303,0.375,-1.248,0.017,4.986969,0
3248,1.298,0.245,-1.275,0.079,4.94434,0
3249,1.317,0.396,-1.256,0.02,4.981962,0
3250,1.258,0.23,-1.237,0.037,4.941345,0
3251,1.273,0.201,-1.257,0.006,4.905755,0
3252,1.295,0.103,-1.291,0.053,4.848006,0
3253,1.236,0.085,-1.233,0.052,4.815305,0
3254,1.248,0.058,-1.247,0.048,4.786913,0
3255,1.197,0.106,-1.192,0.086,4.793703,0
3256,1.231,0.066,-1.23,0.049,4.77891,0
3257,1.28,0.041,-1.279,0.03,4.761323,0
3258,1.285,0.056,-1.284,0.017,4.758707,0
3259,1.401,0.008,-1.401,0.022,4.737099,0
3260,1.352,-0.07600001,-1.35,0.044,4.69875,0
3261,1.518,-0.006,-1.518,0.067,4.704165,0
3262,1.427,-0.071,-1.425,0.035,4.685032,0
3263,1.514,-0.071,-1.512,0.045,4.674551,0
3264,1.563,-0.063,-1.562,0.049,4.673181,0
3265,1.505,-0.027,-1.504,0.047,4.683537,0
3266,1.583,0.012,-1.583,0.098,4.702708,0
3267,1.539,0.014,-1.539,0.06900001,4.711997,0
3268,1.629,0.014,-1.629,0.074,4.716734,0
3269,1.489,0.143,-1.482,0.051,4.758557,0
3270,1.56,0.006,-1.56,0.122,4.736831,0
3271,1.55,0.09,-1.548,0.052,4.753768,0
3272,1.453,0.068,-1.452,0.051,4.756437,0
3273,1.55,0.094,-1.547,0.062,4.765293,0
3274,1.413,-0.033,-1.413,0.043,4.732066,0
3275,1.57,0.105,-1.567,0.027,4.758084,0
3276,1.337,0.08000001,-1.335,0.08800001,4.7642,0
3277,1.607,0.078,-1.605,-0.036,4.762166,0
3278,1.388,0.013,-1.388,0.027,4.745047,0
3279,1.64,0.048,-1.639,-0.001,4.743171,0
3280,1.545,0.152,-1.538,-0.019,4.775304,0
3281,1.609,0.151,-1.602,-0.025,4.790472,0
3282,1.714,0.07600001,-1.712,-0.061,4.774609,0
3283,1.639,0.072,-1.637,-0.11,4.765648,0
3284,1.654,0.061,-1.653,-0.113,4.757179,0
3285,1.701,0.149,-1.695,-0.045,4.779904,0
3286,1.679,0.142,-1.673,-0.08800001,4.788208,0
3287,1.578,0.109,-1.574,-0.058,4.785209,0
3288,1.48,0.098,-1.477,-0.015,4.782202,0
3289,1.533,0.057,-1.532,-0.055,4.765233,0
3290,1.48,0.039,-1.48,0.009000001,4.752758,0
3291,1.427,0.014,-1.427,0.056,4.738239,0
3292,1.512,0.021,-1.511,0.037,4.73195,0
3293,1.513,-0.04,-1.513,0.014,4.708933,0
3294,1.489,-0.006,-1.489,0.001,4.708669,0
3295,1.477,-0.02,-1.477,-0.06900001,4.703487,0
3296,1.328,-0.041,-1.327,0.059,4.693796,0
3297,1.406,0.043,-1.405,-0.043,4.71967,0
3298,1.234,-0.018,-1.234,0.0,4.710111,0
3299,1.42,0.075,-1.418,-0.034,4.742642,0
3300,1.296,0.121,-1.291,0.048,4.771587,0
3301,1.439,0.098,-1.436,-0.047,4.776622,0
3302,1.41,0.025,-1.41,-0.07,4.753192,0
3303,1.334,0.061,-1.333,-0.078,4.755622,0
3304,1.399,0.003,-1.399,-0.122,4.73333,0
3305,1.505,-0.043,-1.504,-0.117,4.707723,0
3306,1.497,-0.003,-1.497,-0.064,4.709091,0
3307,1.501,-0.022,-1.501,-0.141,4.703674,0
3308,1.55,-0.039,-1.55,-0.056,4.695298,0
3309,1.581,0.047,-1.581,-0.035,4.718808,0
3310,1.635,-0.021,-1.635,-0.048,4.709268,0
3311,1.653,0.06500001,-1.651,-0.041,4.730317,0
3312,1.677,0.151,-1.67,-0.045,4.766881,0
3313,1.726,0.029,-1.726,0.002,4.749215,0
3314,1.539,0.08800001,-1.536,0.028,4.757837,0
3315,1.6,0.185,-1.589,-0.011,4.794248,0
3316,1.581,0.176,-1.571,0.018,4.809041,0
3317,1.539,0.134,-1.533,0.067,4.804852,0
3318,1.527,0.123,-1.522,0.068,4.798926,0
3319,1.487,0.09900001,-1.484,0.031,4.789179,0
3320,1.523,0.057,-1.522,0.049,4.768047,0
3321,1.406,0.06900001,-1.405,0.061,4.76439,0
3322,1.306,0.043,-1.305,0.001,4.755777,0
3323,1.22,0.158,-1.21,0.019,4.795465,0
3324,1.08,0.106,-1.075,0.22,4.802869,0
3325,0.992,0.085,-0.989,0.431,4.801064,0
3326,0.7970001,0.225,-0.765,0.5790001,4.8675,0
3327,0.617,0.23,-0.572,0.791,4.946675,0
3328,0.508,0.137,-0.489,0.897,4.961763,0
3329,0.418,0.105,-0.404,1.05,4.963991,0
3330,0.231,0.119,-0.197,0.978,4.963991,0
3331,0.186,-0.018,-0.185,0.9990001,4.963991,0
3332,0.249,0.031,-0.247,1.054,4.963991,0
3333,0.083,-0.02,-0.081,1.094,4.963991,0
3334,0.302,-0.09900001,-0.285,1.049,4.963991,0
3335,0.217,-0.11,-0.187,1.171,4.963991,0
3336,0.249,-0.144,-0.203,1.092,4.963991,0
3337,0.217,-0.044,-0.213,1.105,4.963991,0
3338,0.252,0.012,-0.252,1.019,4.963991,0
3339,0.136,-0.044,-0.129,1.045,4.963991,0
3340,0.229,0.014,-0.229,0.9820001,4.963991,0
3341,0.06500001,0.028,-0.058,0.987,4.963991,0
3342,0.168,0.035,-0.164,1.039,4.963991,0
3343,0.165,0.07300001,-0.148,0.997,4.963991,0
3344,0.125,-0.025,-0.122,1.007,4.963991,0
3345,0.133,0.096,-0.09200001,1.003,4.963991,0
3346,0.185,-0.05,-0.179,1.017,4.963991,0
3347,0.16,0.007,-0.159,0.961,4.963991,0
3348,0.266,-0.078,-0.254,0.9110001,4.963991,0
3349,0.323,-0.269,-0.18,0.7640001,4.27216,0
3350,0.151,-0.04,-0.146,0.798,4.27216,0
3351,0.216,0.031,-0.214,0.7270001,4.27216,0
3352,0.239,-0.162,-0.175,0.6990001,4.27216,0
3353,0.15,0.105,-0.107,0.705,4.27216,0
3354,0.14,-0.098,-0.1,0.752,4.27216,0
3355,0.101,-0.072,-0.071,0.64,4.27216,0
3356,0.157,-0.081,-0.135,0.8380001,4.27216,0
3357,0.143,-0.129,-0.061,0.729,4.27216,0
3358,0.137,-0.116,-0.074,0.7590001,4.27216,0
3359,0.08000001,0.052,-0.061,0.747,4.27216,0
3360,0.122,-0.115,-0.042,0.715,4.27216,0
3361,0.282,0.075,-0.272,0.726,4.27216,0
3362,0.15,-0.07300001,-0.131,0.452,4.27216,0
3363,0.025,-0.022,0.011,0.304,4.27216,0
3364,0.044,-0.037,-0.023,0.171,4.27216,0
3365,0.027,0.017,-0.021,0.108,4.27216,0
3366,0.012,-0.012,-0.003,0.062,4.27216,0
3367,0.006,0.005,0.002,0.032,4.27216,0
3368,0.029,-0.021,-0.021,-0.006,4.27216,0
3369,0.04,0.012,0.038,-0.027,4.27216,0
3370,0.029,-0.029,-0.007,-0.025,4.27216,0
3371,0.025,0.024,0.004,-0.013,4.27216,0
3372,0.008,0.001,0.008,-0.043,4.27216,0
3373,0.042,-0.042,0.003,-0.059,4.27216,0
3374,0.011,-0.009000001,-0.007,-0.043,4.27216,0
3375,0.014,0.005,-0.013,-0.029,4.27216,0
3376,0.02,-0.015,0.012,-0.025,4.27216,0
3377,0.022,0.015,0.016,-0.047,4.27216,0
3378,0.012,-0.006,0.011,-0.013,4.27216,0
3379,0.03,-0.029,-0.005,-0.007,4.27216,0
3380,0.027,0.025,0.011,0.001,4.27216,0
3381,0.014,-0.01,0.009000001,-0.021,4.27216,0
3382,1.566,1.121,-1.093,0.12,5.507271,0
3383,1.502,1.066,-1.059,0.043,5.503776,0
3384,1.446,0.9960001,-1.048,0.119,5.488645,0
3385,1.523,1.104,-1.05,0.103,5.507326,0
3386,1.521,1.082,-1.07,0.117,5.505435,0
3387,1.561,1.079,-1.127,0.047,5.490201,0
3388,1.567,1.11,-1.106,0.09900001,5.494794,0
3389,1.563,1.061,-1.148,0.123,5.477712,0
3390,1.548,1.088,-1.101,0.114,5.484793,0
3391,1.386,0.973,-0.9860001,0.139,5.487432,0
3392,1.144,0.803,-0.814,0.18,5.489058,0
3393,0.899,0.6160001,-0.655,0.1,5.480482,0
3394,0.452,0.113,-0.438,0.116,5.380119,0
3395,0.541,-0.501,-0.203,0.163,4.233487,0
3396,0.983,-0.9770001,-0.11,0.034,3.490261,0
3397,1.443,-1.432,0.175,0.049,3.167191,0
3398,1.636,-1.636,0.033,0.059,3.145513,0
3399,1.864,-1.864,-0.002,0.061,3.143856,0
3400,1.888,-1.888,-0.037,0.118,3.153604,0
3401,1.936,-1.934,-0.085,0.155,3.170405,0
3402,1.934,-1.928,-0.148,0.203,3.195148,0
3403,1.877,-1.86,-0.248,0.173,3.234066,0
3404,1.909,-1.878,-0.34,0.223,3.275723,0
3405,1.895,-1.818,-0.535,0.221,3.351828,0
3406,1.9,-1.791,-0.632,0.175,3.417087,0
3407,1.93,-1.798,-0.701,0.14,3.466328,0
3408,1.883,-1.688,-0.836,0.114,3.530221,0
3409,1.762,-1.578,-0.784,0.09200001,3.563654,0
3410,1.672,-1.479,-0.78,0.037,3.593132,0
3411,1.571,-1.401,-0.712,0.055,3.602111,0
3412,1.415,-1.248,-0.666,0.049,3.615365,0
3413,1.248,-1.138,-0.513,0.049,3.592893,0
3414,1.149,-1.074,-0.407,0.013,3.550875,0
3415,0.993,-0.9580001,-0.26,0.003,3.487991,0
3416,0.987,-0.98,-0.119,-0.004,3.376424,0
3417,0.8700001,-0.8700001,0.009000001,0.027,3.266296,0
3418,0.91,-0.909,0.043,0.06500001,3.174678,0
3419,1.021,-0.9950001,0.23,0.06500001,3.023305,0
3420,1.128,-1.076,0.341,0.038,2.918625,0
3421,1.175,-1.099,0.414,0.079,2.850867,0
3422,1.237,-1.118,0.529,0.093,2.77556,0
3423,1.309,-1.216,0.484,0.05,2.76871,0
3424,1.348,-1.233,0.546,-0.004,2.746077,0
3425,1.415,-1.336,0.467,0.027,2.776509,0
3426,1.486,-1.432,0.398,-0.009000001,2.823502,0
3427,1.497,-1.44,0.407,-0.043,2.844275,0
3428,1.549,-1.514,0.325,-0.116,2.888793,0
3429,1.637,-1.611,0.293,-0.149,2.92799,0
3430,1.644,-1.63,0.212,-0.086,2.973538,0
3431,1.763,-1.757,0.147,-0.098,3.018791,0
3432,1.72,-1.718,0.06900001,-0.035,3.060657,0
3433,1.775,-1.775,-0.018,-0.066,3.107852,0
3434,1.693,-1.691,-0.082,-0.063,3.146691,0
3435,1.693,-1.688,-0.126,-0.079,3.180379,0
3436,1.592,-1.571,-0.259,0.01,3.239212,0
3437,1.568,-1.527,-0.358,0.007,3.304713,0
3438,1.575,-1.536,-0.348,-0.022,3.334982,0
3439,1.455,-1.423,-0.308,0.002,3.344203,0
3440,1.338,-1.311,-0.269,0.005,3.344183,0
3441,1.365,-1.349,-0.204,-0.011,3.317275,0
3442,1.288,-1.278,-0.156,-0.007,3.291207,0
3443,1.309,-1.304,-0.107,-0.025,3.256694,0
3444,1.263,-1.263,-0.017,0.011,3.207218,0
3445,1.299,-1.299,0.017,0.004,3.166322,0
3446,1.292,-1.289,0.093,0.001,3.11694,0
3447,1.315,-1.313,0.075,-0.006,3.100415,0
3448,1.353,-1.341,0.179,0.011,3.056078,0
3449,1.353,-1.348,0.115,-0.037,3.056281,0
3450,1.413,-1.403,0.167,-0.021,3.03869,0
3451,1.412,-1.402,0.164,-0.055,3.031811,0
3452,1.409,-1.405,0.104,-0.14,3.049856,0
3453,1.457,-1.454,0.093,-0.072,3.064219,0
3454,1.508,-1.506,0.075,-0.093,3.078274,0
3455,1.504,-1.502,0.06900001,-0.094,3.087169,0
3456,1.569,-1.567,0.08000001,-0.057,3.088932,0
3457,1.573,-1.57,0.09500001,-0.041,3.085223,0
3458,1.604,-1.602,0.07700001,-0.001,3.089426,0
3459,1.599,-1.598,0.059,0.024,3.097207,0
3460,1.587,-1.586,0.037,0.003,3.107796,0
3461,1.576,-1.576,0.006,0.017,3.123028,0
3462,1.558,-1.557,-0.032,-0.027,3.142352,0
3463,1.581,-1.579,-0.074,-0.005,3.166579,0
3464,1.641,-1.641,-0.002,-0.053,3.154118,0
3465,1.558,-1.557,-0.052,-0.032,3.16388,0
3466,1.59,-1.589,-0.063,-0.03,3.17285,0
3467,1.53,-1.529,-0.059,-0.027,3.176388,0
3468,1.553,-1.552,-0.054,-0.033,3.17628,0
3469,1.514,-1.514,-0.027,-0.026,3.168138,0
3470,1.426,-1.425,-0.057,0.035,3.174635,0
3471,1.496,-1.496,-0.01,-0.03,3.160729,0
3472,1.432,-1.432,-0.038,-0.016,3.164147,0
3473,1.412,-1.411,-0.035,-0.042,3.165362,0
3474,1.383,-1.382,-0.052,0.007,3.172125,0
3475,1.46,-1.457,-0.1,-0.045,3.192732,0
3476,1.393,-1.39,-0.093,-0.033,3.200095,0
3477,1.398,-1.395,-0.09500001,-0.025,3.204684,0
3478,1.397,-1.391,-0.128,-0.032,3.219342,0
3479,1.454,-1.452,-0.08400001,0.018,3.208954,0
3480,1.49,-1.485,-0.124,-0.002,3.217285,0
3481,1.529,-1.528,-0.045,0.033,3.193206,0
3482,1.419,-1.419,0.017,0.019,3.163664,0
3483,1.472,-1.471,-0.03,0.009000001,3.162767,0
3484,1.422,-1.417,0.114,0.032,3.113267,0
3485,1.487,-1.486,0.049,0.002,3.110876,0
3486,1.52,-1.512,0.159,-0.004,3.072779,0
3487,1.495,-1.49,0.12,0.032,3.0672,0
3488,1.532,-1.528,0.112,-0.006,3.067946,0
3489,1.546,-1.539,0.144,0.023,3.058378,0
3490,1.546,-1.543,0.1,0.009000001,3.067427,0
3491,1.515,-1.511,0.11,0.026,3.068019,0
3492,1.595,-1.595,0.008,0.029,3.103972,0
3493,1.487,-1.486,0.064,0.012,3.101566,0
3494,1.569,-1.569,-0.01,-0.002,3.126452,0
3495,1.529,-1.529,0.005,0.048,3.132228,0
3496,1.557,-1.557,-0.018,0.008,3.142951,0
3497,1.501,-1.5,-0.026,0.026,3.150454,0
3498,1.547,-1.547,-0.005,-0.005,3.147518,0
3499,1.539,-1.539,0.01,-0.004,3.141314,0
3500,1.506,-1.502,-0.105,-0.013,3.174869,0
3501,1.509,-1.508,-0.066,0.031,3.180025,0
3502,1.554,-1.552,-0.074,-0.015,3.184746,0
3503,1.509,-1.508,-0.048,-0.002,3.179403,0
3504,1.476,-1.473,-0.096,0.042,3.192633,0
3505,1.508,-1.508,0.004,-0.03,3.165049,0
3506,1.492,-1.491,-0.051,0.012,3.17026,0
3507,1.53,-1.529,0.045,-0.024,3.140109,0
3508,1.491,-1.491,-0.014,-0.018,3.145345,0
3509,1.575,-1.57,0.116,-0.038,3.103845,0
3510,1.536,-1.533,0.098,0.016,3.091101,0
3511,1.55,-1.55,0.054,-0.028,3.098885,0
3512,1.567,-1.566,0.041,-0.008,3.107421,0
3513,1.592,-1.591,0.05,-0.055,3.108853,0
3514,1.535,-1.535,0.011,-0.059,3.121045,0
3515,1.468,-1.468,-0.001,-0.028,3.130875,0
3516,1.512,-1.512,-0.015,-0.105,3.14179,0
3517,1.527,-1.526,0.021,-0.061,3.134595,0
3518,1.545,-1.545,-0.003,-0.059,3.139118,0
3519,1.484,-1.483,-0.038,-0.052,3.152352,0
3520,1.5,-1.5,0.017,-0.063,3.140798,0
3521,1.368,-1.368,-0.009000001,-0.04,3.143961,0
3522,1.283,-1.283,0.042,-0.033,3.127321,0
3523,1.022,-0.9960001,0.227,-0.031,3.043948,0
3524,0.7920001,-0.597,0.52,-0.019,2.837067,0
3525,0.901,-0.23,0.872,-0.081,2.331342,0
3526,1.138,0.116,1.132,0.027,1.776321,0
3527,1.303,0.224,1.283,0.049,1.579656,0
3528,1.355,0.377,1.302,0.072,1.426734,0
3529,1.439,0.355,1.395,0.064,1.371094,0
3530,1.505,0.282,1.478,0.052,1.377,0
3531,1.749,0.18,1.739,0.001,1.428439,0
3532,1.746,-0.06900001,1.745,-0.003,1.518486,0
3533,1.854,-0.215,1.842,-0.033,1.610451,0
3534,1.914,-0.32,1.887,-0.071,1.676683,0
3535,1.956,-0.536,1.881,-0.108,1.765474,0
3536,1.94,-0.687,1.815,-0.136,1.848848,0
3537,1.861,-0.725,1.713,-0.09100001,1.9068,0
3538,1.798,-0.742,1.638,-0.06,1.950137,0
3539,1.752,-0.79,1.563,-0.046,1.996135,0
3540,1.583,-0.754,1.393,-0.068,2.022739,0
3541,1.485,-0.737,1.29,-0.045,2.054597,0
3542,1.343,-0.622,1.191,-0.068,2.05364,0
3543,1.257,-0.572,1.119,-0.052,2.047924,0
3544,1.133,-0.422,1.052,-0.08000001,2.005147,0
3545,1.024,-0.302,0.978,-0.072,1.94432,0
3546,1.012,-0.104,1.007,-0.09200001,1.813376,0
3547,1.005,-0.054,1.004,-0.057,1.720623,0
3548,1.066,0.122,1.059,-0.06,1.580365,0
3549,1.101,0.193,1.084,-0.007,1.485607,0
3550,1.215,0.27,1.185,-0.051,1.409454,0
3551,1.202,0.283,1.168,-0.009000001,1.371987,0
3552,1.262,0.416,1.192,0.014,1.296299,0
3553,1.329,0.361,1.28,0.034,1.296192,0
3554,1.356,0.261,1.33,0.052,1.336687,0
3555,1.482,0.298,1.452,0.058,1.35376,0
3556,1.506,0.266,1.482,0.022,1.374344,0
3557,1.56,0.24,1.542,0.004,1.39581,0
3558,1.64,0.232,1.624,0.035,1.412845,0
3559,1.57,0.175,1.561,0.01,1.435036,0
3560,1.607,0.068,1.606,-0.014,1.482955,0
3561,1.603,0.115,1.599,0.018,1.49126,0
3562,1.646,-0.021,1.646,-0.016,1.538485,0
3563,1.623,-0.053,1.622,-0.043,1.569198,0
3564,1.6,-0.108,1.596,-0.045,1.604441,0
3565,1.551,-0.03,1.551,0.041,1.59754,0
3566,1.584,-0.104,1.581,-0.031,1.617411,0
3567,1.559,-0.21,1.545,0.005,1.659761,0
3568,1.611,-0.166,1.602,-0.022,1.667102,0
3569,1.497,-0.097,1.494,0.055,1.652564,0
3570,1.56,-0.193,1.548,0.007,1.674784,0
3571,1.466,-0.06,1.465,0.032,1.646387,0
3572,1.498,-0.12,1.493,0.037,1.648738,0
3573,1.467,-0.07600001,1.465,0.02,1.635378,0
3574,1.466,0.02,1.465,0.004,1.596569,0
3575,1.454,0.028,1.454,-0.035,1.574508,0
3576,1.455,-0.075,1.453,0.056,1.598032,0
3577,1.434,-0.014,1.434,0.04,1.590114,0
3578,1.454,-0.01,1.454,0.081,1.583295,0
