,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
2163,1.744,0.15,-1.738,-0.038,4.742831
2164,1.794,0.206,-1.783,-0.061,4.784412
2165,1.731,0.244,-1.713,0.016,4.816406
2166,1.744,0.467,-1.68,0.1,4.901309
2167,1.791,0.504,-1.719,0.109,4.953502
2168,1.673,0.499,-1.597,0.167,4.98262
2169,1.711,0.512,-1.632,0.108,4.999056
2170,1.608,0.361,-1.567,0.14,4.970249
2171,1.573,0.459,-1.505,0.126,4.989118
2172,1.563,0.332,-1.528,0.048,4.958107
2173,1.455,0.271,-1.429,0.025,4.930919
2174,1.356,0.306,-1.321,0.06500001,4.935336
2175,1.405,0.184,-1.393,0.02,4.887732
2176,1.303,0.153,-1.294,0.053,4.860878
2177,1.388,0.08400001,-1.386,0.009000001,4.813017
2178,1.295,0.066,-1.294,0.044,4.790333
2179,1.405,0.09900001,-1.401,0.025,4.786476
2180,1.447,-0.002,-1.447,-0.035,4.748033
2181,1.416,-0.003,-1.416,-0.058,4.729229
2182,1.422,0.003,-1.422,-0.055,4.721758
2183,1.439,-0.054,-1.438,-0.039,4.698815
2184,1.469,0.013,-1.469,-0.098,4.710291
2185,1.464,-0.041,-1.464,-0.028,4.697456
2186,1.495,0.031,-1.495,-0.06900001,4.715595
2187,1.544,-0.005,-1.544,-0.016,4.712299
2188,1.575,0.109,-1.571,-0.024,4.746871
2189,1.506,0.07700001,-1.504,-0.013,4.754773
2190,1.566,0.135,-1.56,0.038,4.777584
2191,1.618,0.08400001,-1.616,0.023,4.770575
2192,1.574,0.118,-1.569,-0.071,4.779298
2193,1.669,0.172,-1.66,-0.105,4.798325
2194,1.698,0.122,-1.693,0.007,4.791286
2195,1.622,0.139,-1.616,-0.012,4.794712
2196,1.546,0.081,-1.544,-0.018,4.780512
2197,1.498,0.147,-1.491,-0.045,4.794976
2198,1.488,0.104,-1.485,-0.001,4.788652
2199,1.469,0.134,-1.463,0.041,4.795943
2200,1.536,0.156,-1.528,0.029,4.805364
2201,1.506,0.161,-1.498,0.042,4.812328
2202,1.458,0.101,-1.454,-0.015,4.797619
2203,1.541,0.13,-1.535,-0.018,4.797198
2204,1.553,0.113,-1.549,-0.039,4.791053
2205,1.507,0.124,-1.502,0.043,4.792772
2206,1.509,0.116,-1.504,0.041,4.791301
2207,1.458,0.143,-1.451,0.041,4.799751
2208,1.416,0.035,-1.415,0.002,4.768879
2209,1.544,-0.044,-1.543,-0.056,4.722301
2210,1.557,0.019,-1.556,-0.041,4.723585
2211,1.5,-0.04,-1.5,-0.036,4.705582
2212,1.451,0.053,-1.45,-0.017,4.726822
2213,1.462,0.028,-1.461,-0.068,4.729253
2214,1.432,0.109,-1.427,0.005,4.754801
2215,1.566,-0.007,-1.566,0.024,4.729006
2216,1.556,0.122,-1.551,0.044,4.760137
2217,1.526,0.104,-1.523,0.045,4.770385
2218,1.56,0.158,-1.552,-0.007,4.792542
2219,1.574,0.033,-1.574,-0.029,4.764521
2220,1.522,0.085,-1.52,-0.037,4.766311
2221,1.635,0.022,-1.635,-0.033,4.743654
2222,1.528,0.11,-1.524,0.013,4.762382
2223,1.556,0.015,-1.556,-0.014,4.741611
2224,1.587,0.0,-1.587,-0.019,4.726811
2225,1.516,0.034,-1.516,-0.052,4.730559
2226,1.477,0.055,-1.476,-0.101,4.740198
2227,1.569,0.046,-1.569,-0.104,4.74127
2228,1.519,-0.016,-1.519,-0.024,4.722162
2229,1.525,0.094,-1.522,0.012,4.748017
2230,1.587,0.063,-1.586,-0.014,4.750017
2231,1.548,0.074,-1.547,0.012,4.755075
2232,1.498,0.049,-1.497,-0.089,4.749877
2233,1.593,0.1,-1.59,-0.138,4.76335
2234,1.496,0.113,-1.492,-0.058,4.774731
2235,1.529,0.07300001,-1.527,-0.08000001,4.767205
2236,1.482,0.036,-1.481,-0.05,4.752368
2237,1.517,0.081,-1.515,-0.121,4.759247
2238,1.472,-0.05,-1.471,-0.05,4.719587
2239,1.518,0.04,-1.518,-0.046,4.729232
2240,1.5,0.007,-1.5,-0.045,4.723258
2241,1.545,0.052,-1.544,-0.07,4.734634
2242,1.537,0.074,-1.535,0.023,4.747736
2243,1.506,0.083,-1.504,-0.059,4.757505
2244,1.488,0.016,-1.488,0.019,4.740528
2245,1.501,0.043,-1.5,-0.062,4.740909
2246,1.391,0.125,-1.385,-0.107,4.76934
2247,1.267,0.079,-1.265,-0.028,4.771903
2248,1.143,0.111,-1.137,0.036,4.788558
2249,0.983,0.11,-0.9770001,0.105,4.802706
2250,0.957,0.152,-0.9450001,0.442,4.838584
2251,0.899,-0.02,-0.899,0.697,4.769094
2252,0.7870001,0.23,-0.753,0.724,4.869167
2253,0.816,-0.036,-0.8150001,0.8050001,4.764085
2254,0.743,0.235,-0.705,0.868,4.867878
2255,0.609,0.101,-0.601,0.95,4.87246
2256,0.587,0.298,-0.506,0.975,5.050903
2257,0.396,0.08800001,-0.386,0.8790001,5.010734
2258,0.395,0.255,-0.302,1.023,5.234586
2259,0.265,0.154,-0.216,0.928,5.234586
2260,0.172,0.129,-0.114,0.9810001,5.234586
2261,0.289,0.192,-0.215,0.9850001,5.234586
2262,0.114,0.09,-0.06900001,1.034,5.234586
2263,0.264,0.261,-0.041,1.048,5.234586
2264,0.16,-0.035,-0.156,1.018,5.234586
2265,0.072,0.068,0.023,1.093,5.234586
2266,0.195,-0.133,-0.142,0.9620001,5.234586
2267,0.039,0.032,-0.022,0.947,5.234586
2268,0.131,-0.126,-0.036,0.947,5.234586
2269,0.128,-0.08400001,-0.096,0.9720001,5.234586
2270,0.138,0.028,-0.136,0.9310001,5.234586
2271,0.097,-0.081,-0.055,0.9620001,5.234586
2272,0.04,-0.022,-0.033,0.9680001,5.234586
2273,0.301,-0.3,-0.018,1.092,4.411545
2274,0.252,-0.252,0.006,1.068,4.411545
2275,0.277,-0.269,-0.063,0.932,4.411545
2276,0.228,-0.226,0.03,0.97,4.411545
2277,0.224,-0.218,0.05,0.9580001,4.411545
2278,0.328,-0.25,-0.211,0.657,4.123092
2279,0.118,0.113,-0.034,0.374,4.123092
2280,0.061,-0.043,-0.042,0.249,4.123092
2281,0.064,0.041,-0.049,0.138,4.123092
2282,0.02,-0.01,-0.017,0.033,4.123092
2283,0.017,-0.013,0.011,0.054,4.123092
2284,0.027,0.027,-0.002,0.021,4.123092
2285,0.034,-0.034,-0.005,0.027,4.123092
2286,0.015,0.009000001,-0.012,-0.011,4.123092
2287,0.019,-0.002,0.019,-0.01,4.123092
2288,0.006,-0.001,-0.006,-0.016,4.123092
2289,0.019,0.008,-0.017,0.012,4.123092
2290,0.023,-0.006,0.022,-0.015,4.123092
2291,0.007,0.001,-0.007,-0.004,4.123092
2292,0.018,-0.011,0.013,-0.016,4.123092
2293,0.019,-0.016,0.011,0.011,4.123092
2294,0.031,0.0,-0.031,-0.006,4.123092
2295,0.049,0.025,0.043,-0.013,4.123092
2296,0.052,-0.034,-0.04,-0.032,4.123092
2297,0.032,-0.012,0.03,0.009000001,4.123092
2298,1.504,1.053,-1.074,0.109,5.44186
2299,1.564,1.109,-1.103,0.037,5.471275
2300,1.513,1.029,-1.109,-0.002,5.465927
2301,1.519,1.091,-1.056,0.016,5.490922
2302,1.46,1.112,-0.946,-0.085,5.535306
2303,1.219,0.906,-0.816,-0.082,5.541305
2304,0.92,0.633,-0.6670001,-0.038,5.516643
2305,0.633,0.297,-0.559,0.004,5.41715
2306,0.534,-0.327,-0.422,0.058,4.806028
2307,0.8560001,-0.8,-0.306,0.044,3.850069
2308,1.236,-1.231,-0.112,0.01,3.437558
2309,1.574,-1.572,-0.063,0.056,3.278987
2310,1.83,-1.824,-0.15,0.044,3.245992
2311,2.043,-2.036,-0.174,0.016,3.235162
2312,2.192,-2.187,-0.151,0.113,3.221947
2313,2.118,-2.109,-0.195,0.067,3.227478
2314,1.991,-1.987,-0.134,-0.029,3.21939
2315,1.866,-1.865,0.034,-0.01,3.172148
2316,1.688,-1.687,-0.082,-0.001,3.180651
2317,1.594,-1.594,-0.048,0.021,3.176355
2318,1.503,-1.5,-0.096,-0.001,3.190861
2319,1.385,-1.384,-0.044,0.023,3.183009
2320,1.25,-1.249,0.029,0.048,3.153612
2321,1.241,-1.24,0.057,-0.008,3.124949
2322,1.061,-1.059,0.064,0.068,3.106539
2323,1.075,-1.075,0.011,0.011,3.118995
2324,1.129,-1.128,0.062,-0.014,3.101691
2325,1.12,-1.119,0.045,0.052,3.101426
2326,1.215,-1.215,0.014,0.029,3.11672
2327,1.216,-1.214,0.082,0.031,3.09526
2328,1.336,-1.333,0.09200001,-0.015,3.08367
2329,1.39,-1.379,0.174,0.102,3.048023
2330,1.577,-1.571,0.138,0.021,3.051381
2331,1.489,-1.487,0.06500001,0.08000001,3.072838
2332,1.557,-1.557,0.0,0.045,3.107338
2333,1.638,-1.637,0.056,-0.007,3.107451
2334,1.641,-1.639,0.09,-0.01,3.096897
2335,1.64,-1.636,0.114,-0.07,3.085186
2336,1.581,-1.579,0.09100001,-0.045,3.084498
2337,1.531,-1.531,0.036,-0.037,3.10048
2338,1.459,-1.459,-0.002,-0.049,3.122518
2339,1.481,-1.48,-0.048,-0.105,3.148984
2340,1.388,-1.386,-0.07700001,-0.056,3.171525
2341,1.511,-1.51,-0.022,-0.063,3.16305
2342,1.521,-1.521,-0.028,-0.09100001,3.161671
2343,1.558,-1.558,-0.014,-0.12,3.156116
2344,1.546,-1.543,0.101,-0.07300001,3.117422
2345,1.559,-1.559,0.004,-0.08000001,3.128265
2346,1.578,-1.576,0.081,0.022,3.108909
2347,1.589,-1.588,0.049,-0.021,3.109913
2348,1.52,-1.518,0.079,0.012,3.100114
2349,1.498,-1.497,0.06,0.017,3.100736
2350,1.493,-1.492,0.019,0.015,3.115205
2351,1.527,-1.526,-0.047,-0.02,3.144289
2352,1.49,-1.489,-0.038,-0.007,3.15548
2353,1.447,-1.445,-0.062,0.021,3.16964
2354,1.438,-1.431,-0.143,0.037,3.204968
2355,1.51,-1.505,-0.115,0.002,3.211835
2356,1.438,-1.43,-0.156,0.07700001,3.230055
2357,1.433,-1.425,-0.157,0.097,3.240499
2358,1.477,-1.467,-0.173,0.055,3.250102
2359,1.474,-1.467,-0.146,0.037,3.245287
2360,1.502,-1.497,-0.121,0.059,3.233317
2361,1.533,-1.532,-0.037,0.049,3.198416
2362,1.445,-1.445,-0.03,0.031,3.181321
2363,1.468,-1.468,0.03,0.028,3.150343
2364,1.48,-1.477,0.09200001,-0.011,3.114504
2365,1.407,-1.405,0.071,0.021,3.103584
2366,1.419,-1.413,0.13,0.042,3.076395
2367,1.421,-1.419,0.08000001,0.064,3.080707
2368,1.338,-1.334,0.111,0.056,3.070595
2369,1.346,-1.342,0.103,0.055,3.068038
2370,1.314,-1.31,0.09900001,0.057,3.06705
2371,1.37,-1.37,0.02,0.0,3.099516
2372,1.394,-1.393,0.06,0.03,3.099136
2373,1.457,-1.457,0.035,0.021,3.108884
2374,1.508,-1.505,0.094,-0.017,3.093236
2375,1.56,-1.559,0.047,-0.002,3.102552
2376,1.616,-1.615,0.049,-0.012,3.106995
2377,1.638,-1.637,0.053,-0.038,3.108278
2378,1.522,-1.522,-0.026,0.057,3.131696
2379,1.6,-1.6,0.029,-0.019,3.12729
2380,1.612,-1.612,-0.005,-0.041,3.135883
2381,1.415,-1.415,-0.005,-0.006,3.139966
2382,1.458,-1.458,0.005,-0.026,3.139026
2383,1.393,-1.389,0.115,-0.011,3.101853
2384,1.359,-1.358,0.054,0.005,3.101756
2385,1.363,-1.363,0.02,0.075,3.114368
2386,1.403,-1.397,0.131,0.036,3.079885
2387,1.486,-1.48,0.136,-0.015,3.063902
2388,1.485,-1.476,0.163,-0.016,3.047867
2389,1.435,-1.43,0.114,-0.023,3.054407
2390,1.436,-1.433,0.09500001,-0.08800001,3.064837
2391,1.402,-1.401,0.049,-0.034,3.085838
2392,1.538,-1.538,0.011,-0.036,3.112327
2393,1.628,-1.628,0.015,-0.09,3.122908
2394,1.564,-1.559,-0.115,0.007,3.167586
2395,1.698,-1.689,-0.168,-0.027,3.207603
2396,1.778,-1.762,-0.241,-0.014,3.244193
2397,1.812,-1.805,-0.156,-0.103,3.235652
2398,1.779,-1.768,-0.203,-0.047,3.246004
2399,1.693,-1.688,-0.13,-0.047,3.233113
2400,1.623,-1.62,-0.09500001,0.007,3.217639
2401,1.439,-1.433,-0.124,-0.011,3.222055
2402,1.436,-1.435,-0.053,0.002,3.199988
2403,1.377,-1.377,0.012,-0.009000001,3.168183
2404,1.271,-1.27,0.039,0.027,3.141971
2405,1.199,-1.199,0.002,0.042,3.141089
2406,1.178,-1.177,0.051,0.013,3.12006
2407,1.126,-1.122,0.09900001,0.044,3.088164
2408,1.196,-1.188,0.141,-0.042,3.053742
2409,1.173,-1.158,0.188,-0.045,3.017598
2410,1.227,-1.212,0.189,-0.066,3.001698
2411,1.246,-1.24,0.122,-0.038,3.022848
2412,1.391,-1.384,0.147,-0.03,3.030142
2413,1.519,-1.517,0.083,-0.006,3.058378
2414,1.599,-1.598,0.054,0.008,3.083812
2415,1.693,-1.692,0.06500001,0.02,3.094043
2416,1.723,-1.721,0.08000001,-0.056,3.094517
2417,1.628,-1.628,-0.002,-0.028,3.117006
2418,1.704,-1.704,0.048,-0.032,3.114972
2419,1.703,-1.703,-0.01,-0.032,3.130856
2420,1.674,-1.673,-0.051,-0.083,3.151093
2421,1.682,-1.68,-0.08400001,-0.056,3.171475
2422,1.692,-1.691,-0.067,-0.158,3.176226
2423,1.606,-1.602,-0.119,-0.114,3.195076
2424,1.543,-1.539,-0.105,-0.11,3.202055
2425,1.419,-1.415,-0.115,-0.097,3.211626
2426,1.396,-1.394,-0.07,-0.09100001,3.202444
2427,1.389,-1.388,-0.013,-0.09900001,3.177094
2428,1.328,-1.327,-0.043,-0.111,3.17567
2429,1.417,-1.416,0.03,-0.145,3.145866
2430,1.442,-1.442,-0.018,-0.109,3.1507
2431,1.362,-1.36,-0.067,-0.058,3.170287
2432,1.444,-1.444,-0.012,-0.098,3.159553
2433,1.338,-1.338,-0.001,-0.06500001,3.151346
2434,1.111,-1.104,0.123,-0.014,3.098813
2435,0.8150001,-0.714,0.394,-0.026,2.932364
2436,0.8290001,-0.327,0.762,-0.132,2.525858
2437,1.089,0.036,1.089,-0.101,1.946659
2438,1.314,0.224,1.295,-0.079,1.620481
2439,1.399,0.38,1.347,-0.044,1.452731
2440,1.449,0.327,1.412,-0.016,1.396832
2441,1.484,0.295,1.454,-0.045,1.383716
2442,1.583,0.197,1.57,-0.09500001,1.417085
2443,1.616,0.022,1.616,-0.094,1.489619
2444,1.768,-0.279,1.746,-0.213,1.595543
2445,1.627,-0.229,1.611,0.082,1.650758
2446,1.793,-0.526,1.715,0.021,1.768371
2447,1.812,-0.6440001,1.694,-0.044,1.853035
2448,1.697,-0.731,1.531,-0.103,1.934727
2449,1.579,-0.701,1.415,-0.16,1.978677
2450,1.516,-0.874,1.238,-0.209,2.085171
2451,1.448,-0.7450001,1.241,-0.221,2.098514
2452,1.326,-0.708,1.121,-0.152,2.114996
2453,1.518,-0.882,1.236,-0.08800001,2.151655
2454,1.437,-0.674,1.269,-0.06,2.111585
2455,1.376,-0.577,1.249,-0.09,2.057802
2456,1.332,-0.373,1.279,-0.124,1.958266
2457,1.24,-0.369,1.184,-0.118,1.922048
2458,1.201,-0.205,1.183,-0.166,1.829702
2459,1.197,0.051,1.196,-0.182,1.689584
2460,1.237,0.081,1.234,-0.162,1.590316
2461,1.226,0.306,1.188,-0.106,1.453664
2462,1.239,0.382,1.178,0.036,1.361041
2463,1.236,0.31,1.197,0.011,1.339549
2464,1.407,0.398,1.35,-0.011,1.304445
2465,1.364,0.374,1.312,-0.044,1.299033
2466,1.456,0.378,1.406,-0.09900001,1.303884
2467,1.416,0.377,1.365,-0.09500001,1.302739
2468,1.513,0.358,1.47,-0.066,1.318591
2469,1.496,0.384,1.446,-0.05,1.315058
2470,1.517,0.33,1.481,-0.021,1.33354
2471,1.57,0.251,1.549,-0.045,1.372872
2472,1.632,0.168,1.624,-0.09100001,1.421985
2473,1.578,0.137,1.572,-0.037,1.452761
2474,1.601,0.102,1.598,-0.049,1.47929
2475,1.65,0.036,1.649,-0.056,1.514098
2476,1.7,-0.078,1.698,-0.058,1.566736
2477,1.78,-0.184,1.77,-0.047,1.621693
2478,1.695,-0.08800001,1.692,0.037,1.622314
2479,1.653,-0.277,1.629,-0.012,1.682196
2480,1.542,-0.245,1.522,-0.009000001,1.70458
2481,1.387,-0.292,1.356,-0.004,1.738021
2482,1.247,-0.175,1.234,-0.016,1.72633
2483,1.232,-0.152,1.223,0.006,1.711192
2484,1.22,0.004,1.22,-0.022,1.641262
2485,1.238,-0.004,1.238,-0.081,1.603823
2486,1.283,0.09100001,1.28,-0.103,1.550733
2487,1.291,0.133,1.284,-0.11,1.507752
2488,1.339,0.215,1.321,-0.121,1.455767
2489,1.4,0.21,1.384,-0.062,1.436536
2490,1.417,0.2,1.402,-0.059,1.432899
2491,1.443,0.231,1.424,-0.034,1.42134
2492,1.454,0.247,1.433,-0.012,1.411138
2493,1.318,0.147,1.31,-0.009000001,1.43187
2494,1.369,0.114,1.364,0.087,1.46081
2495,1.447,0.035,1.446,0.09100001,1.506694
2496,1.397,0.006,1.397,0.155,1.536452
2497,1.459,-0.061,1.458,0.149,1.577338
2498,1.449,-0.021,1.449,0.085,1.581037
2499,1.43,-0.008,1.43,0.054,1.578596
2500,1.454,-0.048,1.453,0.025,1.591403
2501,1.512,-0.023,1.512,-0.061,1.588803
2502,1.5,-0.01,1.5,-0.174,1.582841
2503,1.475,-0.1,1.472,-0.078,1.608699
2504,1.462,-0.106,1.458,0.033,1.625723
2505,1.517,-0.167,1.508,-0.023,1.655048
2506,1.406,-0.025,1.406,0.075,1.623254
2507,1.473,-0.142,1.466,-0.034,1.645533
2508,1.43,-0.097,1.426,-0.072,1.642255
2509,1.434,-0.138,1.428,-0.062,1.65545
2510,1.482,-0.122,1.477,-0.126,1.654186
2511,1.503,-0.09900001,1.499,-0.134,1.645255
2512,1.455,-0.192,1.442,-0.19,1.673125
2513,1.506,0.098,1.503,-0.134,1.595909
2514,1.462,0.075,1.46,-0.138,1.558882
2515,1.43,0.166,1.42,-0.124,1.508731
2516,1.515,0.188,1.504,-0.08000001,1.473401
2517,1.387,0.281,1.358,0.041,1.423018
2518,1.344,-0.006,1.344,0.039,1.501866
2519,1.431,0.03,1.431,0.04,1.527424
2520,1.446,-0.028,1.445,0.058,1.559595
2521,1.399,-0.037,1.399,0.067,1.578957
2522,1.445,-0.042,1.444,0.06,1.589056
2523,1.404,-0.194,1.39,0.079,1.646989
2524,1.362,-0.149,1.354,0.056,1.663207
2525,1.423,-0.13,1.417,0.008,1.662858
2526,1.391,-0.186,1.379,0.01,1.683523
2527,1.473,-0.194,1.46,0.011,1.693653
2528,1.366,-0.159,1.357,-0.005,1.690935
2529,1.391,-0.123,1.386,-0.02,1.674865
2530,1.419,-0.002,1.419,0.035,1.622016
2531,1.421,0.049,1.42,0.003,1.578916
2532,1.556,0.17,1.546,0.0,1.514677
2533,1.56,0.214,1.546,-0.048,1.474378
2534,1.512,0.344,1.472,-0.003,1.409857
2535,1.466,0.184,1.455,0.013,1.42643
2536,1.439,0.195,1.426,-0.07300001,1.430677
2537,1.578,0.106,1.574,-0.103,1.465893
2538,1.415,0.189,1.402,-0.008,1.452413
2539,1.336,0.024,1.336,-0.011,1.50055
2540,1.482,-0.139,1.475,-0.08000001,1.592452
2541,1.482,-0.138,1.476,-0.081,1.632021
2542,1.484,-0.23,1.466,-0.019,1.679293
2543,1.665,-0.292,1.639,-0.014,1.717137
2544,1.74,-0.32,1.71,-0.046,1.73812
2545,1.701,-0.304,1.673,-0.066,1.744018
2546,1.632,-0.261,1.611,-0.107,1.73835
2547,1.519,-0.227,1.502,-0.039,1.730133
2548,1.489,-0.285,1.461,-0.046,1.746441
2549,1.393,-0.064,1.391,-0.07700001,1.685872
2550,1.259,-0.045,1.259,-0.035,1.650361
2551,0.9080001,0.09500001,0.9030001,0.172,1.592619
2552,0.848,0.17,0.831,0.159,1.501262
2553,0.7730001,0.524,0.569,0.08800001,1.14864
2554,0.7960001,0.756,0.251,-0.014,0.681949
2555,1.3,1.299,-0.054,-0.067,0.1206586
2556,1.41,1.403,-0.139,-0.103,0.002185676
2557,1.39,1.384,-0.131,-0.161,6.237321
2558,1.471,1.457,-0.2,-0.16,6.186664
2559,1.682,1.68,-0.071,-0.157,6.219472
2560,1.773,1.767,0.14,-0.221,0.01095072
2561,1.781,1.756,0.297,-0.162,0.08936103
2562,1.765,1.734,0.326,-0.105,0.1372907
2563,1.741,1.666,0.505,-0.173,0.2130841
2564,1.642,1.567,0.491,-0.114,0.2573027
2565,1.379,1.293,0.48,-0.249,0.2912585
2566,1.15,0.918,0.693,-0.436,0.4129395
2567,1.128,0.923,0.649,-0.425,0.5111924
2568,1.085,0.9390001,0.544,-0.273,0.5181599
2569,1.234,1.173,0.383,-0.177,0.3935426
2570,1.026,0.987,0.278,-0.043,0.3452668
2571,0.9260001,0.9220001,0.08800001,0.097,0.2120252
2572,1.103,1.103,-0.024,0.06,0.0740955
2573,1.101,1.096,-0.098,0.075,6.281655
2574,1.187,1.168,-0.212,0.09900001,6.186298
2575,1.192,1.154,-0.299,0.106,6.109061
2576,1.213,1.172,-0.31,0.072,6.067213
2577,1.077,1.046,-0.254,0.041,6.057159
2578,1.139,1.127,-0.161,0.126,6.10465
2579,1.328,1.322,-0.124,0.13,6.154058
2580,1.368,1.366,-0.064,0.048,6.197297
2581,1.428,1.427,0.03,0.026,6.252778
2582,1.552,1.545,0.149,-0.015,0.0382639
2583,1.699,1.678,0.263,0.002,0.1008357
2584,1.497,1.48,0.224,-0.039,0.1227101
2585,1.423,1.408,0.208,-0.06,0.1342635
2586,1.675,1.659,0.237,-0.093,0.1385643
2587,1.511,1.486,0.268,-0.061,0.1563801
2588,1.491,1.482,0.159,-0.072,0.1317687
2589,1.524,1.513,0.182,-0.08400001,0.1256717
2590,1.529,1.521,0.164,-0.066,0.1164972
2591,1.499,1.495,0.12,-0.104,0.09868371
2592,1.492,1.487,0.127,-0.061,0.09186104
2593,1.482,1.482,0.03,-0.042,0.05593152
2594,1.419,1.417,0.075,-0.015,0.0544623
2595,1.377,1.372,0.113,-0.017,0.06803799
2596,1.397,1.393,0.105,-0.018,0.07179935
2597,1.247,1.242,0.11,0.008,0.0791793
2598,1.374,1.37,0.09900001,0.018,0.07546524
2599,1.474,1.474,0.018,0.001,0.04203416
2600,1.489,1.488,-0.062,-0.011,6.281464
2601,1.653,1.643,-0.174,-0.108,6.224473
2602,1.463,1.459,-0.09900001,0.025,6.220577
2603,1.496,1.489,-0.138,-0.08000001,6.205378
2604,1.49,1.487,-0.09100001,-0.018,6.213872
2605,1.458,1.456,-0.07,-0.011,6.224004
2606,1.585,1.584,-0.048,-0.016,6.239949
2607,1.547,1.547,-0.011,-0.051,6.258013
2608,1.556,1.554,-0.06500001,-0.022,6.249984
2609,1.548,1.548,0.024,0.024,6.274689
2610,1.609,1.609,0.021,0.009000001,0.002582738
2611,1.696,1.695,0.057,-0.004,0.01896929
2612,1.607,1.605,0.079,-0.027,0.03305601
2613,1.714,1.712,0.07,-0.06,0.03723608
2614,1.695,1.694,0.062,-0.121,0.03696991
2615,1.66,1.66,0.0,-0.121,0.01856419
2616,1.702,1.701,0.071,-0.121,0.03041079
2617,1.586,1.583,0.096,-0.074,0.04425352
2618,1.448,1.446,0.081,-0.044,0.04950714
2619,1.591,1.579,0.195,-0.093,0.08978149
2620,1.589,1.574,0.219,-0.115,0.1143227
2621,1.432,1.422,0.167,-0.121,0.1155457
2622,1.443,1.426,0.219,-0.079,0.1335882
2623,1.45,1.433,0.222,-0.09500001,0.1437992
2624,1.31,1.303,0.136,-0.08800001,0.1255708
2625,1.394,1.381,0.189,-0.096,0.1312177
2626,1.415,1.404,0.179,-0.066,0.1288306
2627,1.423,1.42,0.097,-0.08800001,0.09792693
2628,1.466,1.465,0.061,-0.062,0.06869127
2629,1.421,1.417,0.09900001,-0.045,0.06935362
2630,1.462,1.462,0.019,-0.058,0.04042566
2631,1.499,1.496,0.093,-0.067,0.05140553
2632,1.539,1.538,0.055,-0.052,0.04342781
2633,1.48,1.476,0.117,-0.067,0.06038892
2634,1.633,1.631,0.066,-0.05,0.049371
2635,1.622,1.622,0.045,-0.053,0.03855432
2636,1.621,1.621,0.039,-0.018,0.03144211
2637,1.611,1.607,0.113,0.001,0.05042535
2638,1.428,1.427,0.061,-0.08800001,0.04706542
2639,1.44,1.434,0.133,-0.07,0.06994703
2640,1.378,1.366,0.182,-0.087,0.09923942
2641,1.25,1.235,0.192,-0.01,0.1240634
2642,1.338,1.33,0.145,-0.015,0.1156106
2643,1.264,1.251,0.177,-0.035,0.1274811
2644,1.29,1.283,0.134,-0.061,0.1153841
2645,1.351,1.348,-0.09100001,-0.08800001,0.02033832
2646,1.328,1.326,-0.07600001,-0.098,6.266064
2647,1.41,1.399,-0.18,-0.108,6.206618
2648,1.324,1.32,-0.104,-0.093,6.205701
2649,1.411,1.404,-0.137,-0.09100001,6.19522
2650,1.441,1.441,-0.023,-0.089,6.231886
2651,1.559,1.559,-0.003,-0.048,6.258345
2652,1.618,1.616,0.075,-0.054,0.01213562
2653,1.662,1.654,0.155,-0.01,0.05388756
2654,1.617,1.589,0.298,0.016,0.1165131
2655,1.657,1.623,0.333,-0.004,0.1601984
2656,1.526,1.489,0.335,0.034,0.1880922
2657,1.542,1.509,0.316,0.04,0.1972515
2658,1.481,1.454,0.285,-0.014,0.1954346
2659,1.496,1.473,0.265,-0.003,0.1864697
2660,1.445,1.441,0.118,0.03,0.1351021
2661,1.432,1.429,0.094,0.019,0.1002034
2662,1.456,1.455,-0.048,0.037,0.03246173
2663,1.457,1.453,-0.107,0.027,6.262324
2664,1.509,1.504,-0.119,0.034,6.232243
2665,1.5,1.495,-0.126,0.02,6.215687
2666,1.582,1.575,-0.149,0.004,6.201824
2667,1.476,1.474,-0.075,-0.026,6.215782
2668,1.333,1.33,-0.089,-0.053,6.216158
2669,1.115,1.114,-0.054,-0.005,6.223924
2670,0.8420001,0.831,-0.133,0.003,6.188255
2671,0.743,0.583,-0.46,-0.027,5.941855
2672,0.8340001,0.307,-0.775,0.028,5.506996
2673,1.101,0.041,-1.1,-0.018,5.040812
2674,1.323,-0.146,-1.315,0.012,4.794487
2675,1.458,-0.08400001,-1.455,-0.006,4.717011
2676,1.669,-0.32,-1.638,-0.008,4.599418
2677,1.785,-0.201,-1.774,-0.001,4.599514
2678,1.796,-0.169,-1.788,0.013,4.608944
2679,1.901,-0.203,-1.89,-0.031,4.607026
2680,1.829,-0.094,-1.827,-0.048,4.636012
2681,1.821,-0.081,-1.819,0.038,4.652088
2682,1.812,0.037,-1.812,-0.029,4.69239
2683,1.744,0.156,-1.737,0.012,4.745667
2684,1.702,0.223,-1.687,0.027,4.794484
2685,1.646,0.369,-1.604,0.003,4.862327
2686,1.559,0.36,-1.517,0.094,4.901647
2687,1.579,0.371,-1.535,0.033,4.925903
2688,1.43,0.427,-1.364,0.079,4.969011
2689,1.408,0.297,-1.376,0.079,4.947621
2690,1.458,0.445,-1.389,0.015,4.986841
2691,1.417,0.3,-1.385,0.02,4.958596
2692,1.357,0.322,-1.319,0.078,4.955252
2693,1.393,0.262,-1.368,-0.083,4.928168
2694,1.412,0.228,-1.394,0.019,4.902004
2695,1.349,0.203,-1.333,-0.039,4.883697
2696,1.335,0.208,-1.318,-0.031,4.876222
2697,1.312,0.167,-1.301,-0.052,4.858032
