,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
2327,1.001,-0.205,0.98,0.085,1.765665
2328,0.97,-0.241,0.9400001,0.053,1.792729
2329,0.9220001,-0.253,0.886,0.055,1.819348
2330,0.9220001,-0.142,0.9110001,0.094,1.771484
2331,0.844,-0.171,0.826,0.075,1.773197
2332,0.827,-0.123,0.818,0.08400001,1.746227
2333,0.882,-0.118,0.874,0.005,1.728807
2334,0.776,-0.111,0.768,0.043,1.722544
2335,0.8240001,-0.05,0.822,0.071,1.67426
2336,0.7640001,-0.05,0.762,0.07700001,1.652686
2337,0.83,0.008,0.83,0.038,1.602465
2338,0.794,0.013,0.794,0.098,1.579363
2339,0.882,0.048,0.8800001,0.094,1.544522
2340,0.951,0.137,0.942,0.032,1.478976
2341,0.9450001,0.102,0.9400001,0.037,1.471187
2342,0.951,0.09100001,0.946,0.08000001,1.472862
2343,0.969,0.105,0.9630001,0.061,1.467433
2344,0.9760001,0.086,0.9720001,0.07600001,1.475105
2345,1.026,0.023,1.026,0.037,1.513314
2346,1.097,0.106,1.092,0.013,1.492374
2347,1.141,-0.043,1.14,0.008,1.551218
2348,1.162,-0.011,1.162,0.041,1.56615
2349,1.155,0.017,1.155,0.043,1.561089
2350,1.156,-0.07700001,1.154,0.03,1.598744
2351,1.151,-0.021,1.151,0.044,1.593949
2352,1.087,-0.007,1.087,0.009000001,1.58599
2353,1.063,-0.013,1.063,0.052,1.584511
2354,1.037,-0.028,1.037,0.025,1.590779
2355,0.97,-0.015,0.97,0.075,1.588551
2356,0.9490001,0.025,0.9490001,0.079,1.567032
2357,0.9030001,-0.046,0.9020001,0.04,1.590723
2358,0.938,-0.093,0.934,0.078,1.631069
2359,0.896,-0.001,0.896,0.033,1.602265
2360,0.814,-0.1,0.807,0.096,1.642653
2361,0.8710001,-0.034,0.8700001,0.043,1.624702
2362,0.8890001,-0.027,0.8890001,0.052,1.613066
2363,0.9620001,0.005,0.9620001,-0.005,1.58695
2364,0.914,-0.027,0.913,-0.022,1.593447
2365,0.993,-0.018,0.993,0.011,1.590692
2366,0.988,0.005,0.988,0.021,1.578167
2367,0.9950001,-0.038,0.994,-0.018,1.593787
2368,1.022,0.007,1.022,0.004,1.57869
2369,0.984,-0.114,0.9770001,-0.011,1.630505
2370,1.073,-0.048,1.072,-0.002,1.622411
2371,1.036,-0.045,1.035,0.001,1.6186
2372,1.079,-0.045,1.078,0.019,1.615261
2373,1.051,-0.159,1.039,-0.024,1.667513
2374,1.038,-0.074,1.036,0.032,1.655015
2375,1.039,-0.125,1.031,0.009000001,1.673449
2376,0.9300001,-0.109,0.923,0.026,1.680041
2377,0.762,0.047,0.7600001,0.022,1.615993
2378,0.529,0.304,0.433,0.045,1.348379
2379,0.526,0.488,0.195,-0.012,0.7595977
2380,0.761,0.7600001,0.026,-0.026,0.2821396
2381,0.867,0.859,-0.115,-0.055,0.05496059
2382,0.906,0.8940001,-0.148,-0.151,6.22357
2383,1.044,1.023,-0.209,-0.128,6.141621
2384,1.199,1.184,-0.195,-0.079,6.128873
2385,1.214,1.205,-0.153,-0.085,6.143467
2386,1.335,1.33,-0.119,-0.086,6.172133
2387,1.383,1.383,-0.038,-0.145,6.215907
2388,1.319,1.319,0.033,-0.108,6.258099
2389,1.407,1.388,0.233,-0.134,0.07654298
2390,1.352,1.307,0.348,-0.108,0.1607516
2391,1.299,1.212,0.468,-0.079,0.2588156
2392,1.267,1.143,0.546,-0.101,0.3491994
2393,1.202,1.063,0.56,-0.052,0.4117851
2394,1.16,1.022,0.548,-0.059,0.4523504
2395,1.014,0.92,0.426,-0.041,0.4437973
2396,0.975,0.914,0.339,0.037,0.4010812
2397,0.881,0.831,0.292,0.09200001,0.3724505
2398,0.845,0.812,0.231,0.048,0.3258899
2399,0.8290001,0.816,0.145,0.008,0.2521486
2400,0.786,0.7730001,0.142,-0.046,0.218381
2401,0.8010001,0.7920001,0.12,-0.002,0.1837586
2402,0.702,0.697,0.085,-0.01,0.1562475
2403,0.688,0.684,0.066,-0.042,0.1271191
2404,0.655,0.6530001,0.048,-0.098,0.1016104
2405,0.67,0.668,-0.048,-0.14,0.01351251
2406,0.692,0.687,-0.083,-0.163,6.229475
2407,0.788,0.7780001,-0.127,-0.129,6.169869
2408,0.822,0.798,-0.197,-0.075,6.104094
2409,0.8,0.768,-0.226,-0.074,6.052619
2410,0.868,0.8420001,-0.213,0.006,6.04289
2411,0.9080001,0.877,-0.234,0.015,6.032367
2412,0.9390001,0.906,-0.249,-0.017,6.023604
2413,0.979,0.957,-0.205,-0.001,6.048385
2414,0.9670001,0.946,-0.2,0.037,6.061583
2415,1.11,1.106,-0.097,-0.01,6.142774
2416,1.129,1.122,-0.126,0.048,6.157437
2417,1.223,1.222,-0.039,-0.047,6.207991
2418,1.253,1.253,-0.035,-0.004,6.231574
2419,1.325,1.325,-0.001,-0.021,6.258928
2420,1.354,1.353,0.036,-0.024,0.002419201
2421,1.32,1.316,0.102,0.002,0.03996298
2422,1.337,1.327,0.166,0.001,0.08264745
2423,1.183,1.171,0.169,-0.045,0.109033
2424,1.204,1.189,0.189,-0.025,0.1329841
2425,1.147,1.125,0.219,-0.024,0.1622332
2426,1.055,1.024,0.253,-0.031,0.1987415
2427,1.029,1.0,0.244,-0.061,0.2183342
2428,0.955,0.918,0.265,-0.061,0.2463715
2429,0.95,0.923,0.224,-0.019,0.2420051
2430,0.915,0.897,0.181,-0.007,0.2213142
2431,0.9580001,0.95,0.122,0.008,0.1714838
2432,0.9810001,0.973,0.129,-0.012,0.1514693
2433,0.974,0.969,0.09900001,0.025,0.1271422
2434,0.9810001,0.979,0.058,0.079,0.0937062
2435,0.943,0.937,0.103,-0.002,0.101533
2436,0.965,0.964,0.044,0.041,0.07299246
2437,0.997,0.9950001,0.068,0.045,0.07056401
2438,0.961,0.96,0.037,0.068,0.05527614
2439,0.973,0.973,0.028,0.054,0.04209001
2440,0.987,0.987,0.015,0.024,0.02854259
2441,1.009,1.008,-0.026,0.024,0.000699877
2442,0.929,0.929,0.024,-0.007,0.01235222
2443,0.8930001,0.8930001,0.005,0.045,0.00932861
2444,0.966,0.966,0.009000001,-0.01,0.009380795
2445,0.9450001,0.9450001,-0.01,0.001,6.283148
2446,0.951,0.951,0.012,0.0,0.006354569
2447,0.941,0.941,-0.02,0.018,6.275312
2448,0.929,0.929,0.017,0.049,0.004380951
2449,0.9260001,0.924,0.061,-0.021,0.03501514
2450,0.899,0.899,0.009000001,-0.064,0.02298354
2451,0.883,0.8800001,0.06900001,-0.042,0.05078856
2452,0.849,0.8470001,0.06,0.006,0.06032155
2453,0.9210001,0.92,0.035,-0.035,0.04850915
2454,0.901,0.901,-0.002,-0.029,0.0245608
2455,0.89,0.89,0.018,-0.035,0.02248525
2456,0.9,0.9,-0.007,-0.011,0.006724579
2457,0.984,0.983,0.051,-0.043,0.03037641
2458,0.998,0.998,0.027,-0.015,0.02881242
2459,1.021,1.021,-0.004,0.033,0.01239411
2460,1.083,1.081,0.066,-0.023,0.03826111
2461,1.08,1.078,0.05,-0.028,0.0421216
2462,1.094,1.093,0.031,-0.019,0.03556998
2463,1.082,1.072,0.147,-0.048,0.08581958
2464,1.008,0.998,0.145,0.018,0.1143226
2465,0.973,0.9450001,0.23,0.029,0.1748541
2466,0.951,0.9220001,0.232,-0.026,0.2081926
2467,0.835,0.8100001,0.203,-0.085,0.2249762
2468,0.9170001,0.9030001,0.155,-0.09200001,0.1941356
2469,0.844,0.83,0.154,-0.06900001,0.189156
2470,0.724,0.724,-0.014,-0.048,0.1074603
2471,0.497,0.436,-0.238,-0.007,6.237504
2472,0.599,0.202,-0.565,-0.002,5.63923
2473,0.8650001,0.005,-0.8650001,0.001,5.008634
2474,0.9950001,-0.093,-0.9910001,0.027,4.785394
2475,1.159,-0.09500001,-1.155,0.066,4.696444
2476,1.216,-0.177,-1.203,0.042,4.626181
2477,1.201,-0.046,-1.2,0.016,4.648625
2478,1.333,-0.009000001,-1.333,-0.021,4.679606
2479,1.387,0.015,-1.387,0.002,4.702576
2480,1.4,0.09500001,-1.397,-0.048,4.741939
2481,1.346,0.09,-1.343,-0.005,4.759778
2482,1.292,0.246,-1.269,0.015,4.827979
2483,1.267,0.275,-1.237,0.001,4.878861
2484,1.256,0.383,-1.196,0.036,4.949395
2485,1.176,0.356,-1.121,0.127,4.982244
2486,1.133,0.471,-1.03,0.15,5.061337
2487,1.135,0.501,-1.019,0.112,5.115871
2488,1.03,0.495,-0.9030001,0.127,5.160096
2489,0.9860001,0.465,-0.869,0.13,5.180435
2490,0.904,0.415,-0.803,0.15,5.184354
2491,0.825,0.489,-0.665,0.181,5.26316
2492,0.772,0.327,-0.7,0.176,5.211037
2493,0.71,0.334,-0.626,0.159,5.207297
2494,0.6900001,0.187,-0.664,0.186,5.099483
2495,0.668,0.184,-0.643,0.196,5.047029
2496,0.6900001,0.154,-0.6720001,0.15,4.991061
2497,0.687,0.102,-0.679,0.183,4.928501
2498,0.811,-0.039,-0.8100001,0.098,4.771136
2499,0.8290001,0.005,-0.8290001,0.155,4.743707
2500,0.946,-0.072,-0.943,0.121,4.68228
2501,0.9080001,0.032,-0.9080001,0.154,4.71307
2502,0.9760001,-0.035,-0.975,0.087,4.694129
2503,0.9820001,0.002,-0.9820001,0.136,4.704726
2504,1.048,-0.024,-1.048,0.147,4.6962
2505,1.01,-0.001,-1.01,0.137,4.703927
2506,1.003,0.04,-1.002,0.202,4.727599
2507,1.046,0.059,-1.044,0.141,4.748723
2508,1.002,0.078,-0.9990001,0.166,4.768742
2509,1.033,0.09500001,-1.029,0.19,4.787259
2510,1.077,0.122,-1.07,0.105,4.807316
2511,1.111,0.132,-1.104,0.147,4.819682
2512,1.099,0.143,-1.09,0.13,4.830927
2513,1.041,0.142,-1.032,0.11,4.839567
2514,1.077,0.082,-1.073,0.147,4.81519
2515,1.096,0.178,-1.081,0.079,4.84652
2516,1.086,0.124,-1.079,0.074,4.837181
2517,1.037,0.204,-1.017,0.07,4.875468
2518,1.026,0.142,-1.016,0.111,4.863548
2519,1.015,0.213,-0.992,0.117,4.893351
2520,0.973,0.206,-0.951,0.139,4.90895
2521,0.9490001,0.15,-0.937,0.06900001,4.890533
2522,0.941,0.209,-0.9170001,0.096,4.913613
2523,0.906,0.07,-0.9030001,0.09,4.853242
2524,0.918,0.133,-0.9080001,0.097,4.855525
2525,0.8940001,0.114,-0.887,0.072,4.848032
2526,0.8430001,0.124,-0.8340001,0.111,4.853474
2527,0.874,0.102,-0.868,0.096,4.84096
2528,0.84,0.061,-0.8380001,0.136,4.813922
2529,0.8660001,0.068,-0.864,0.109,4.801761
2530,0.904,0.072,-0.901,0.063,4.797026
2531,0.9350001,0.009000001,-0.9350001,0.04,4.758435
2532,0.8420001,0.053,-0.841,0.02,4.766074
2533,0.8940001,0.04,-0.8930001,0.041,4.76167
2534,0.9210001,0.032,-0.9210001,0.04,4.754037
2535,0.9530001,0.023,-0.9530001,0.106,4.745015
2536,0.97,0.087,-0.966,0.074,4.773311
2537,1.01,0.051,-1.009,0.027,4.767694
2538,1.034,0.045,-1.033,0.039,4.761408
2539,1.038,0.052,-1.036,0.075,4.761825
2540,1.075,0.083,-1.072,0.07600001,4.776673
2541,1.057,0.034,-1.056,0.053,4.760998
2542,0.9860001,0.119,-0.979,0.034,4.795543
2543,1.025,0.082,-1.022,-0.029,4.794093
2544,0.966,0.104,-0.96,-0.002,4.806364
2545,0.9250001,0.113,-0.918,0.002,4.81918
2546,0.943,0.165,-0.928,0.003,4.854115
2547,0.928,0.081,-0.924,0.014,4.826537
2548,0.9540001,0.162,-0.941,-0.027,4.855119
2549,0.9820001,0.122,-0.974,-0.013,4.845559
2550,1.016,0.109,-1.01,-0.007,4.8321
2551,1.005,0.152,-0.994,0.002,4.848017
2552,1.037,0.045,-1.036,-0.013,4.799516
2553,0.9860001,0.143,-0.9760001,0.162,4.826962
2554,1.001,0.008,-1.001,0.371,4.777906
2555,0.9620001,0.106,-0.956,0.611,4.802345
2556,0.7500001,0.054,-0.748,0.748,4.795843
2557,0.603,0.041,-0.601,0.849,4.790499
2558,0.464,0.083,-0.456,0.919,4.82773
2559,0.5100001,-0.045,-0.508,0.9710001,4.711872
2560,0.401,0.032,-0.4,0.9630001,4.741526
2561,0.393,0.022,-0.392,0.934,4.755298
2562,0.309,0.059,-0.303,0.9350001,4.755298
2563,0.273,0.192,-0.194,0.943,4.755298
2564,0.233,0.022,-0.232,0.919,4.755298
2565,0.139,0.075,-0.117,0.809,4.755298
2566,0.09900001,-0.039,-0.09200001,0.812,4.755298
2567,0.097,0.063,-0.07300001,0.8100001,4.755298
2568,0.286,-0.267,-0.101,0.744,4.18213
2569,0.01,0.005,-0.009000001,0.758,4.18213
2570,0.241,-0.22,-0.09900001,0.729,3.909128
2571,0.177,-0.093,-0.15,0.657,3.909128
2572,0.274,-0.185,-0.203,0.749,3.909128
2573,0.19,-0.07300001,-0.176,0.657,3.909128
2574,0.287,0.022,-0.286,0.6300001,3.909128
2575,0.286,-0.188,-0.216,0.7220001,3.909128
2576,0.275,-0.029,-0.273,0.651,3.909128
2577,0.266,-0.015,-0.265,0.623,3.909128
2578,0.175,-0.048,-0.169,0.7220001,3.909128
2579,0.104,0.037,-0.098,0.6440001,3.909128
2580,0.196,-0.177,-0.083,0.678,3.909128
2581,0.053,-0.043,-0.032,0.6720001,3.909128
2582,0.012,0.001,-0.012,0.661,3.909128
2583,0.167,0.161,-0.043,0.633,3.909128
2584,0.143,0.117,0.081,0.65,3.909128
2585,0.102,-0.101,0.006,0.714,3.909128
2586,0.129,0.107,0.071,0.7500001,3.909128
2587,0.047,0.041,-0.024,0.705,3.909128
2588,0.331,0.283,0.171,0.7090001,5.592849
2589,0.103,-0.07600001,0.06900001,0.719,5.592849
2590,0.122,0.01,0.122,0.619,5.592849
2591,0.032,-0.015,0.028,0.679,5.592849
2592,0.09500001,0.004,0.09500001,0.627,5.592849
2593,0.108,0.104,0.026,0.671,5.592849
2594,0.173,0.173,0.003,0.643,5.592849
2595,0.102,-0.102,-0.008,0.617,5.592849
2596,0.163,-0.161,-0.026,0.611,5.592849
2597,0.081,-0.072,-0.038,0.596,5.592849
2598,0.021,0.017,-0.013,0.691,5.592849
2599,0.105,-0.105,0.009000001,0.71,5.592849
2600,0.229,0.214,-0.081,0.742,5.592849
2601,0.09100001,-0.09100001,-0.004,0.6160001,5.592849
2602,0.072,0.054,-0.047,0.754,5.592849
2603,0.121,0.12,0.019,0.6810001,5.592849
2604,0.102,-0.086,-0.055,0.627,5.592849
2605,0.139,0.131,0.046,0.645,5.592849
2606,0.089,-0.089,-0.002,0.615,5.592849
2607,0.136,0.116,-0.071,0.631,5.592849
2608,0.216,-0.202,-0.07700001,0.629,5.592849
2609,0.14,-0.135,-0.035,0.7450001,5.592849
2610,0.131,0.131,-0.01,0.694,5.592849
2611,0.121,-0.059,-0.106,0.673,5.592849
2612,0.272,0.27,-0.034,0.6810001,5.834802
2613,0.096,0.083,-0.048,0.598,5.834802
2614,0.178,0.163,-0.071,0.6580001,5.834802
2615,0.09900001,0.09900001,0.004,0.637,5.834802
2616,0.09500001,0.09100001,0.028,0.684,5.834802
2617,0.193,0.191,0.028,0.708,5.834802
2618,0.096,0.057,0.07700001,0.65,5.834802
2619,0.161,0.144,0.071,0.664,5.834802
2620,0.12,0.094,0.074,0.574,5.834802
2621,0.135,-0.039,0.129,0.64,5.834802
2622,0.056,-0.03,0.047,0.391,5.834802
2623,0.035,0.032,0.014,0.184,5.834802
2624,0.006,-0.006,0.001,0.049,5.834802
2625,0.031,0.025,0.017,0.021,5.834802
2626,0.024,-0.022,-0.01,0.013,5.834802
2627,0.015,-0.014,-0.001,-0.015,5.834802
2628,0.043,-0.043,-0.002,-0.066,5.834802
2629,0.011,0.001,0.011,-0.049,5.834802
2630,0.016,0.011,-0.012,-0.046,5.834802
2631,0.046,-0.046,0.005,-0.053,5.834802
2632,0.061,-0.061,0.008,-0.063,5.834802
2633,0.011,0.011,-0.001,-0.06900001,5.834802
2634,0.044,-0.04,-0.017,-0.05,5.834802
2635,0.036,0.034,0.011,-0.026,5.834802
2636,0.02,-0.018,-0.009000001,-0.003,5.834802
2637,0.012,-0.012,0.002,-0.025,5.834802
2638,0.018,-0.008,-0.016,-0.031,5.834802
2639,0.008,0.008,-0.002,-0.029,5.834802
2640,0.012,-0.009000001,0.007,-0.017,5.834802
2641,0.046,-0.046,-0.002,-0.03,5.834802
2642,0.97,-0.9680001,0.066,0.246,3.217404
2643,0.983,-0.9670001,0.175,0.274,3.097048
2644,1.056,-1.029,0.234,0.267,3.003594
2645,0.9620001,-0.92,0.282,0.368,2.929797
2646,1.018,-0.928,0.419,0.282,2.817297
2647,1.051,-0.9710001,0.404,0.238,2.780496
2648,0.984,-0.8840001,0.431,0.147,2.737728
2649,0.947,-0.8700001,0.374,0.09200001,2.736516
2650,0.8560001,-0.831,0.205,0.085,2.81239
2651,0.83,-0.803,0.21,0.025,2.847914
2652,0.804,-0.794,0.121,0.016,2.921825
2653,0.8280001,-0.8280001,0.004,-0.013,3.03433
2654,0.798,-0.788,-0.125,-0.012,3.166993
2655,0.802,-0.784,-0.168,-0.052,3.260959
2656,0.818,-0.786,-0.226,-0.064,3.345994
2657,0.802,-0.763,-0.248,-0.024,3.400929
2658,0.7830001,-0.754,-0.212,-0.023,3.408167
2659,0.8660001,-0.8430001,-0.197,-0.036,3.387732
2660,0.8200001,-0.812,-0.117,-0.057,3.338851
2661,0.901,-0.8880001,-0.152,-0.003,3.323369
2662,0.933,-0.9260001,-0.116,0.019,3.293706
2663,0.9310001,-0.9250001,-0.106,0.01,3.274379
2664,0.9170001,-0.9120001,-0.09900001,0.04,3.262427
2665,0.955,-0.947,-0.123,0.037,3.266507
2666,1.01,-1.004,-0.109,0.023,3.257729
2667,1.015,-1.01,-0.103,0.036,3.250679
2668,0.934,-0.934,-0.026,0.052,3.212854
2669,0.9590001,-0.9590001,0.011,0.087,3.171238
2670,0.892,-0.892,-0.029,0.1,3.172814
2671,0.933,-0.932,0.018,0.08800001,3.146827
2672,0.9480001,-0.946,0.067,0.067,3.107833
2673,0.9080001,-0.9070001,0.045,0.018,3.100343
2674,0.9030001,-0.9020001,-0.038,0.058,3.142177
2675,0.887,-0.8850001,-0.046,0.09500001,3.167394
2676,0.918,-0.9160001,-0.054,0.108,3.184139
2677,0.9,-0.9,0.022,0.104,3.150911
2678,0.9760001,-0.974,-0.05,0.047,3.173086
2679,0.988,-0.9850001,-0.074,0.044,3.195488
2680,0.966,-0.961,-0.09500001,0.07300001,3.217423
2681,0.955,-0.947,-0.116,0.061,3.240282
2682,0.966,-0.9630001,-0.06500001,0.04,3.224013
2683,0.989,-0.988,-0.047,-0.003,3.205866
2684,0.9580001,-0.956,-0.058,0.028,3.204199
2685,1.021,-1.017,-0.096,0.012,3.221076
2686,1.004,-1.003,-0.052,0.001,3.207446
2687,1.004,-1.001,-0.071,-0.013,3.209811
2688,1.02,-1.019,-0.041,-0.06,3.19588
2689,1.001,-1.001,0.005,-0.051,3.168026
2690,1.041,-1.04,-0.03,-0.058,3.169093
2691,1.014,-1.014,-0.032,-0.043,3.17106
2692,0.943,-0.942,-0.031,0.085,3.172418
2693,0.987,-0.983,-0.09100001,0.07700001,3.20571
2694,0.97,-0.9580001,-0.155,0.093,3.252205
2695,0.978,-0.9630001,-0.168,0.151,3.283204
2696,1.015,-1.002,-0.162,0.13,3.292866
2697,0.984,-0.966,-0.188,0.188,3.312257
2698,1.006,-0.9960001,-0.141,0.185,3.297019
2699,1.062,-1.06,-0.064,0.122,3.245277
2700,1.028,-1.026,-0.059,0.114,3.222672
2701,1.04,-1.039,-0.038,0.074,3.200101
2702,1.032,-1.032,-0.02,0.114,3.180652
2703,1.019,-1.019,-0.016,0.09100001,3.169776
2704,1.04,-1.04,0.042,0.117,3.134546
2705,0.955,-0.955,-0.019,0.183,3.146592
2706,1.054,-1.051,0.07300001,0.128,3.10525
2707,0.987,-0.9860001,0.042,0.116,3.10228
2708,0.9860001,-0.9860001,-0.039,0.142,3.136358
2709,0.9680001,-0.966,-0.06,0.173,3.169895
2710,0.9440001,-0.9440001,0.024,0.141,3.143107
2711,0.957,-0.957,0.022,0.144,3.130748
2712,0.96,-0.9540001,0.108,0.123,3.078597
2713,0.9530001,-0.951,0.05,0.138,3.083882
2714,0.979,-0.978,0.053,0.101,3.085591
2715,0.983,-0.983,0.013,0.03,3.106732
2716,1.036,-1.035,0.022,0.019,3.113093
2717,1.01,-1.01,0.037,0.03,3.109313
2718,0.979,-0.978,0.041,-0.017,3.104886
2719,0.9960001,-0.9960001,0.002,-0.075,3.122485
2720,0.979,-0.979,0.029,-0.05,3.117403
2721,0.987,-0.987,-0.033,-0.036,3.146646
2722,1.015,-1.015,-0.011,-0.011,3.149712
2723,0.974,-0.9720001,-0.063,-0.005,3.175282
2724,1.052,-1.051,-0.035,-0.026,3.175052
2725,1.032,-1.025,-0.115,-0.009000001,3.211902
2726,1.028,-1.022,-0.112,-0.018,3.23113
2727,0.978,-0.97,-0.122,0.015,3.247811
2728,0.943,-0.933,-0.132,0.034,3.263895
2729,0.897,-0.8930001,-0.085,0.081,3.250308
2730,0.887,-0.8800001,-0.108,0.09500001,3.256951
2731,0.8380001,-0.837,-0.041,0.165,3.22763
2732,0.901,-0.897,-0.075,0.227,3.226409
2733,0.883,-0.883,-0.012,0.254,3.190036
2734,0.983,-0.983,-0.012,0.153,3.168866
2735,0.988,-0.987,0.041,0.116,3.13299
2736,0.9350001,-0.934,-0.055,0.189,3.166639
2737,1.075,-1.07,0.097,0.052,3.098679
2738,1.093,-1.088,0.108,-0.06500001,3.070596
2739,1.056,-1.056,-0.006,-0.043,3.107457
2740,0.955,-0.951,-0.08800001,0.03,3.16982
2741,1.007,-1.006,0.039,0.006,3.13465
2742,0.964,-0.9630001,-0.03,-0.01,3.153068
2743,0.933,-0.932,-0.046,-0.007,3.171419
2744,0.8470001,-0.8470001,0.036,0.044,3.138958
2745,0.682,-0.625,0.273,0.067,2.991033
2746,0.756,-0.4,0.642,0.007,2.561755
2747,0.864,-0.103,0.858,0.067,2.081427
2748,0.957,0.042,0.956,0.224,1.775119
2749,0.913,0.075,0.91,0.328,1.640025
2750,1.069,0.128,1.061,0.326,1.53494
2751,1.169,0.18,1.155,0.295,1.469259
2752,1.223,0.038,1.223,0.232,1.505479
2753,1.216,-0.06500001,1.214,0.185,1.53775
2754,1.185,-0.109,1.18,0.225,1.598635
2755,1.148,-0.187,1.132,0.326,1.657809
2756,1.201,-0.229,1.179,0.402,1.714156
2757,1.322,-0.518,1.217,0.245,1.855164
2758,1.337,-0.563,1.212,0.186,1.931687
2759,1.362,-0.502,1.266,0.019,1.940588
2760,1.304,-0.705,1.097,0.025,2.035414
2761,1.168,-0.632,0.9820001,-0.055,2.084607
2762,1.143,-0.6210001,0.96,-0.188,2.117013
2763,1.07,-0.555,0.915,-0.265,2.116691
2764,0.8980001,-0.339,0.832,-0.244,2.048294
2765,0.8280001,-0.323,0.762,-0.253,2.012678
2766,0.7960001,-0.215,0.766,-0.241,1.915084
2767,0.711,-0.07,0.707,-0.202,1.803853
2768,0.612,-0.09100001,0.605,-0.136,1.76822
2769,0.623,0.03,0.622,-0.064,1.636986
2770,0.617,0.07,0.613,-0.042,1.544173
2771,0.5840001,0.041,0.582,0.025,1.522953
2772,0.872,0.14,0.8610001,0.096,1.441334
2773,0.845,0.253,0.8060001,0.166,1.346254
2774,1.063,0.141,1.054,0.189,1.403842
2775,1.057,0.199,1.038,0.167,1.393337
2776,1.157,0.121,1.15,0.326,1.432741
2777,1.1,0.068,1.098,0.237,1.466062
2778,1.168,0.083,1.165,0.244,1.484253
2779,1.119,0.054,1.117,0.25,1.502589
2780,1.029,0.006,1.028,0.194,1.531255
2781,1.034,0.012,1.034,0.164,1.545566
2782,1.069,-0.121,1.062,0.096,1.6173
2783,0.9440001,-0.019,0.943,0.184,1.605573
2784,1.071,-0.05,1.07,0.087,1.612489
2785,0.9770001,-0.078,0.974,0.171,1.629434
2786,1.026,-0.122,1.019,0.182,1.66098
2787,1.068,-0.08000001,1.065,0.121,1.653022
2788,0.932,-0.045,0.9310001,0.133,1.638385
2789,0.881,-0.101,0.8750001,0.06500001,1.66158
2790,0.7460001,0.0,0.7460001,0.114,1.623758
2791,0.73,0.02,0.73,0.142,1.585055
2792,0.781,0.102,0.774,0.122,1.508481
2793,0.734,0.101,0.7270001,0.122,1.472301
2794,0.814,0.232,0.781,0.121,1.363581
2795,0.899,0.25,0.863,0.08400001,1.321124
2796,0.854,0.192,0.832,0.134,1.332111
2797,0.98,0.235,0.952,0.05,1.330188
2798,0.9210001,0.129,0.9120001,0.103,1.377021
2799,0.9030001,0.074,0.9,0.08000001,1.428401
2800,1.002,-0.011,1.002,0.022,1.511849
2801,1.068,0.028,1.067,0.044,1.529438
2802,1.048,-0.031,1.047,0.068,1.564017
2803,1.046,-0.01,1.046,0.089,1.572377
2804,1.132,-0.013,1.132,0.046,1.577521
2805,1.089,-0.034,1.089,0.09500001,1.589442
2806,1.092,-0.055,1.091,0.034,1.604762
2807,1.042,-0.062,1.04,0.072,1.617005
2808,1.111,-0.05,1.11,0.08000001,1.616266
2809,0.983,0.0,0.983,0.126,1.595991
2810,1.035,-0.116,1.028,0.102,1.641942
2811,1.02,-0.139,1.011,0.126,1.674431
2812,1.005,-0.087,1.001,0.122,1.666305
2813,1.055,-0.052,1.054,0.138,1.642191
2814,1.079,-0.07300001,1.076,0.17,1.640409
2815,1.005,-0.017,1.005,0.119,1.615941
2816,1.064,-0.07600001,1.062,0.093,1.629829
2817,1.022,-0.06500001,1.02,0.147,1.631923
2818,0.9810001,-0.113,0.975,0.124,1.657602
2819,1.018,-0.03,1.017,0.109,1.626483
2820,0.9440001,-0.06900001,0.941,0.09,1.634701
2821,0.966,-0.03,0.966,0.13,1.6187
2822,0.932,-0.045,0.9310001,0.151,1.618669
2823,0.8940001,-0.037,0.8930001,0.124,1.615679
2824,0.9310001,0.033,0.9310001,0.146,1.572992
2825,0.9960001,0.014,0.9960001,0.154,1.56411
2826,0.989,-0.015,0.989,0.156,1.57504
2827,0.9810001,-0.019,0.98,0.102,1.58209
2828,1.005,-0.034,1.004,0.168,1.593748
2829,1.085,0.029,1.085,0.164,1.565724
2830,1.044,-0.004,1.044,0.16,1.569977
2831,1.032,-0.036,1.031,0.125,1.587461
2832,1.068,-0.08400001,1.064,0.153,1.618247
2833,0.978,-0.107,0.9720001,0.137,1.646733
2834,0.9070001,-0.056,0.906,0.12,1.640273
2835,0.776,-0.137,0.763,0.109,1.685334
2836,0.7690001,-0.094,0.7640001,0.119,1.689299
2837,0.7960001,-0.012,0.7960001,0.063,1.635339
2838,0.73,-0.05,0.729,0.105,1.637258
2839,0.65,0.07300001,0.646,0.08800001,1.558061
2840,0.488,0.21,0.44,0.098,1.392746
2841,0.812,0.72,0.375,0.037,0.6778948
2842,0.9160001,0.914,0.049,0.115,0.3244542
2843,1.227,1.221,0.122,0.056,0.1845626
2844,1.258,1.258,0.023,0.135,0.09834669
2845,1.295,1.292,0.081,0.138,0.08026665
2846,1.271,1.255,0.197,0.138,0.1171996
2847,1.281,1.265,0.207,0.14,0.1412045
2848,1.226,1.183,0.321,0.09100001,0.2011214
2849,1.171,1.102,0.396,0.115,0.2690469
2850,1.092,0.979,0.484,0.098,0.3530675
2851,1.024,0.899,0.49,0.062,0.4197957
2852,0.957,0.8100001,0.511,0.081,0.4856005
2853,0.836,0.661,0.512,0.004,0.5637934
2854,0.8880001,0.7830001,0.419,0.06900001,0.5233089
